TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
11:56:03, 98.0, 91.4, 400, 603
01:45:48, 99.9000015258789, 70.33999862670899, 400, 7
11:56:08, 98.0, 91.4, 400, 597
08:01:02, 99.9000015258789, 68.9, 400, 124
07:02:10, 99.9000015258789, 68.71999931335449, 400, 108
07:02:11, 99.9000015258789, 68.71999931335449, 400, 118
07:02:17, 99.9000015258789, 68.71999931335449, 400, 117
08:01:05, 99.9000015258789, 68.71999931335449, 400, 131
08:01:04, 99.9000015258789, 68.71999931335449, 400, 133
14:29:40, 99.9000015258789, 80.4199993133545, 400, 180
14:29:41, 99.9000015258789, 80.4199993133545, 400, 183
14:29:47, 99.9000015258789, 80.4199993133545, 400, 185
14:29:45, 99.9000015258789, 80.4199993133545, 400, 183
06:59:08, 99.9000015258789, 68.71999931335449, 400, 118
04:12:55, 99.9000015258789, 69.6199993133545, 400, 149
06:59:00, 99.9000015258789, 68.71999931335449, 400, 120
06:59:02, 99.9000015258789, 68.71999931335449, 400, 130
06:59:03, 99.9000015258789, 68.71999931335449, 400, 134
06:59:05, 99.9000015258789, 68.71999931335449, 400, 124
06:59:06, 99.9000015258789, 68.71999931335449, 400, 123
09:02:39, 99.9000015258789, 68.71999931335449, 400, 122
13:27:47, 99.9000015258789, 87.43999862670898, 400, 413
01:48:26, 99.9000015258789, 70.33999862670899, 400, 15
09:02:34, 99.9000015258789, 68.71999931335449, 400, 137
01:48:24, 99.9000015258789, 70.33999862670899, 400, 23
13:27:43, 99.9000015258789, 87.26000137329102, 400, 400
09:02:33, 99.9000015258789, 68.71999931335449, 400, 137
13:27:41, 99.9000015258789, 87.26000137329102, 400, 410
09:02:31, 99.9000015258789, 68.71999931335449, 400, 133
14:07:38, 99.9000015258789, 77.71999931335449, 400, 125
14:07:34, 99.9000015258789, 77.71999931335449, 400, 121
14:07:33, 99.9000015258789, 77.71999931335449, 400, 124
14:07:31, 99.9000015258789, 77.71999931335449, 400, 112
14:07:30, 99.9000015258789, 77.71999931335449, 400, 128
01:46:38, 99.9000015258789, 70.33999862670899, 400, 19
01:46:39, 99.9000015258789, 70.33999862670899, 400, 20
01:46:36, 99.9000015258789, 70.33999862670899, 400, 22
06:10:34, 99.9000015258789, 68.9, 400, 132
01:46:35, 99.9000015258789, 70.16000137329101, 400, 19
01:46:32, 99.9000015258789, 70.33999862670899, 400, 11
01:46:33, 99.9000015258789, 70.33999862670899, 400, 17
01:46:30, 99.9000015258789, 70.33999862670899, 400, 15
06:10:31, 99.9000015258789, 68.9, 400, 129
13:22:13, 99.9000015258789, 83.83999862670899, 400, 333
14:52:41, 99.9000015258789, 82.03999862670898, 400, 223
13:25:47, 99.9000015258789, 86.18000068664551, 400, 391
14:52:43, 99.9000015258789, 81.86000137329101, 400, 223
13:25:41, 99.9000015258789, 86.0, 400, 381
13:22:16, 99.9000015258789, 83.83999862670899, 400, 338
13:22:15, 99.9000015258789, 83.83999862670899, 400, 338
14:52:47, 99.9000015258789, 81.86000137329101, 400, 223
04:12:58, 99.9000015258789, 69.6199993133545, 400, 145
13:22:19, 99.9000015258789, 83.83999862670899, 400, 338
13:25:49, 99.9000015258789, 86.18000068664551, 400, 379
12:00:30, 98.0, 91.57999725341797, 400, 603
12:00:33, 98.0, 91.57999725341797, 400, 602
12:00:34, 98.0, 91.57999725341797, 400, 607
12:00:36, 98.0, 91.57999725341797, 400, 611
12:00:37, 98.0, 91.57999725341797, 400, 613
15:35:18, 99.9000015258789, 76.46000137329102, 400, 26
07:01:36, 99.9000015258789, 68.71999931335449, 400, 112
14:53:21, 99.9000015258789, 81.68000068664551, 400, 214
14:53:20, 99.9000015258789, 81.68000068664551, 400, 211
09:32:28, 99.9000015258789, 68.71999931335449, 400, 139
09:32:29, 99.9000015258789, 68.71999931335449, 400, 131
14:53:25, 99.9000015258789, 81.68000068664551, 400, 220
14:53:26, 99.9000015258789, 81.68000068664551, 400, 213
09:32:22, 99.9000015258789, 68.71999931335449, 400, 136
14:53:28, 99.9000015258789, 81.5, 400, 214
09:32:26, 99.9000015258789, 68.71999931335449, 400, 139
04:48:51, 99.9000015258789, 69.26000137329102, 400, 142
12:15:38, 98.0999984741211, 91.93999862670898, 400, 622
12:15:39, 98.0999984741211, 91.93999862670898, 400, 621
12:15:36, 98.0999984741211, 91.93999862670898, 400, 623
12:15:34, 98.0999984741211, 91.76000137329102, 400, 621
12:15:33, 98.0999984741211, 91.93999862670898, 400, 623
12:15:30, 98.0999984741211, 91.93999862670898, 400, 624
08:03:08, 99.9000015258789, 68.71999931335449, 400, 125
10:52:24, 93.80000305175781, 93.02000274658204, 400, 619
10:52:23, 93.80000305175781, 93.2, 400, 615
10:52:20, 93.80000305175781, 93.2, 400, 628
10:52:21, 93.80000305175781, 93.02000274658204, 400, 606
08:03:02, 99.9000015258789, 68.71999931335449, 400, 134
08:03:05, 99.9000015258789, 68.71999931335449, 400, 137
08:03:04, 99.9000015258789, 68.71999931335449, 400, 130
08:03:07, 99.9000015258789, 68.9, 400, 130
10:52:29, 93.9000015258789, 93.02000274658204, 400, 626
07:54:04, 99.9000015258789, 68.71999931335449, 400, 134
06:22:42, 99.9000015258789, 68.9, 400, 126
06:22:40, 99.9000015258789, 68.9, 400, 133
06:22:47, 99.9000015258789, 68.9, 400, 121
06:22:45, 99.9000015258789, 68.9, 400, 121
06:22:48, 99.9000015258789, 68.9, 400, 119
09:51:29, 99.9000015258789, 68.71999931335449, 400, 140
04:35:26, 99.9000015258789, 69.43999862670898, 400, 147
09:51:21, 99.9000015258789, 68.71999931335449, 400, 151
09:51:20, 99.9000015258789, 68.71999931335449, 400, 144
09:51:23, 99.9000015258789, 68.71999931335449, 400, 148
09:51:24, 99.9000015258789, 68.71999931335449, 400, 136
09:51:27, 99.9000015258789, 68.71999931335449, 400, 150
09:51:26, 99.9000015258789, 68.71999931335449, 400, 140
08:36:49, 99.9000015258789, 68.71999931335449, 400, 143
08:36:44, 99.9000015258789, 68.71999931335449, 400, 145
08:36:47, 99.9000015258789, 68.71999931335449, 400, 141
08:36:46, 99.9000015258789, 68.71999931335449, 400, 143
08:36:40, 99.9000015258789, 68.71999931335449, 400, 141
08:36:43, 99.9000015258789, 68.71999931335449, 400, 147
04:35:23, 99.9000015258789, 69.43999862670898, 400, 142
14:47:55, 99.9000015258789, 84.3800006866455, 400, 262
02:54:42, 99.9000015258789, 69.98000068664551, 400, 140
02:54:40, 99.9000015258789, 69.98000068664551, 400, 145
06:54:58, 99.9000015258789, 68.71999931335449, 400, 121
02:54:46, 99.9000015258789, 69.98000068664551, 400, 149
02:54:45, 99.9000015258789, 69.98000068664551, 400, 155
14:47:52, 99.9000015258789, 84.56000137329102, 400, 275
06:54:55, 99.9000015258789, 68.71999931335449, 400, 120
06:54:56, 99.9000015258789, 68.53999862670898, 400, 119
02:54:48, 99.9000015258789, 69.98000068664551, 400, 155
08:34:45, 99.9000015258789, 68.71999931335449, 400, 143
06:54:52, 99.9000015258789, 68.71999931335449, 400, 114
06:54:53, 99.9000015258789, 68.71999931335449, 400, 121
14:08:28, 99.9000015258789, 77.71999931335449, 400, 121
14:08:25, 99.9000015258789, 77.71999931335449, 400, 122
14:08:27, 99.9000015258789, 77.71999931335449, 400, 127
14:08:20, 99.9000015258789, 77.71999931335449, 400, 119
14:08:22, 99.9000015258789, 77.71999931335449, 400, 123
05:42:29, 99.9000015258789, 69.0800006866455, 400, 125
05:42:20, 99.9000015258789, 69.0800006866455, 400, 133
05:42:23, 99.9000015258789, 69.0800006866455, 400, 127
05:42:22, 99.9000015258789, 69.0800006866455, 400, 131
05:42:25, 99.9000015258789, 69.0800006866455, 400, 126
05:42:26, 99.9000015258789, 69.0800006866455, 400, 128
06:56:52, 99.9000015258789, 68.71999931335449, 400, 128
06:56:53, 99.9000015258789, 68.71999931335449, 400, 127
06:56:50, 99.9000015258789, 68.71999931335449, 400, 122
06:56:56, 99.9000015258789, 68.71999931335449, 400, 117
06:56:55, 99.9000015258789, 68.71999931335449, 400, 115
06:56:58, 99.9000015258789, 68.71999931335449, 400, 126
06:56:59, 99.9000015258789, 68.71999931335449, 400, 126
18:29:02, 99.9000015258789, 81.31999931335449, 400, 145
18:29:01, 99.9000015258789, 81.31999931335449, 400, 149
18:29:07, 99.9000015258789, 81.31999931335449, 400, 143
01:34:55, 99.9000015258789, 70.33999862670899, 400, 12
05:54:09, 99.9000015258789, 69.0800006866455, 400, 128
05:54:04, 99.9000015258789, 68.9, 400, 126
05:54:06, 99.9000015258789, 69.0800006866455, 400, 123
05:54:07, 99.9000015258789, 69.0800006866455, 400, 131
05:54:00, 99.9000015258789, 69.0800006866455, 400, 126
05:54:01, 99.9000015258789, 68.9, 400, 123
01:34:56, 99.9000015258789, 70.33999862670899, 400, 15
08:48:29, 99.9000015258789, 68.71999931335449, 400, 143
08:48:26, 99.9000015258789, 68.71999931335449, 400, 133
08:48:27, 99.9000015258789, 68.71999931335449, 400, 137
08:48:24, 99.9000015258789, 68.71999931335449, 400, 138
07:37:15, 99.9000015258789, 68.71999931335449, 400, 127
08:48:23, 99.9000015258789, 68.71999931335449, 400, 143
08:48:20, 99.9000015258789, 68.71999931335449, 400, 136
08:48:21, 99.9000015258789, 68.71999931335449, 400, 136
05:17:35, 99.9000015258789, 69.0800006866455, 400, 141
05:17:36, 99.9000015258789, 69.0800006866455, 400, 146
05:17:30, 99.9000015258789, 69.0800006866455, 400, 146
01:34:53, 99.9000015258789, 70.33999862670899, 400, 15
05:17:32, 99.9000015258789, 69.0800006866455, 400, 132
05:17:33, 99.9000015258789, 69.0800006866455, 400, 139
02:22:46, 99.9000015258789, 70.16000137329101, 400, 136
02:22:47, 99.9000015258789, 70.16000137329101, 400, 136
02:22:44, 99.9000015258789, 70.16000137329101, 400, 137
02:22:43, 99.9000015258789, 70.16000137329101, 400, 128
02:22:40, 99.9000015258789, 70.16000137329101, 400, 129
02:22:41, 99.9000015258789, 70.16000137329101, 400, 137
04:06:39, 99.9000015258789, 69.6199993133545, 400, 149
04:06:33, 99.9000015258789, 69.6199993133545, 400, 149
04:06:31, 99.9000015258789, 69.6199993133545, 400, 147
04:06:30, 99.9000015258789, 69.6199993133545, 400, 147
17:36:38, 99.9000015258789, 78.43999862670898, 400, 62
17:36:34, 99.9000015258789, 78.43999862670898, 400, 65
17:36:37, 99.9000015258789, 78.43999862670898, 400, 73
17:36:30, 99.9000015258789, 78.43999862670898, 400, 64
17:36:32, 99.9000015258789, 78.43999862670898, 400, 63
02:17:08, 99.9000015258789, 70.16000137329101, 400, 127
02:17:02, 99.9000015258789, 70.16000137329101, 400, 121
02:17:03, 99.9000015258789, 70.16000137329101, 400, 128
02:17:00, 99.9000015258789, 70.16000137329101, 400, 120
02:17:06, 99.9000015258789, 70.16000137329101, 400, 134
02:17:05, 99.9000015258789, 70.16000137329101, 400, 133
13:04:17, 99.9000015258789, 78.43999862670898, 400, 203
14:15:38, 99.9000015258789, 77.18000068664551, 400, 103
06:10:32, 99.9000015258789, 68.9, 400, 119
06:09:44, 99.9000015258789, 68.9, 400, 130
17:42:59, 99.9000015258789, 77.9, 400, 33
17:42:51, 99.9000015258789, 77.9, 400, 40
17:42:50, 99.9000015258789, 77.9, 400, 44
17:42:53, 99.9000015258789, 77.9, 400, 39
17:42:54, 99.9000015258789, 77.71999931335449, 400, 32
17:42:56, 99.9000015258789, 77.9, 400, 46
09:27:29, 99.9000015258789, 68.71999931335449, 400, 140
06:09:47, 99.9000015258789, 68.9, 400, 122
08:06:33, 99.9000015258789, 68.71999931335449, 400, 138
08:06:31, 99.9000015258789, 68.71999931335449, 400, 138
08:06:30, 99.9000015258789, 68.71999931335449, 400, 136
08:06:37, 99.9000015258789, 68.71999931335449, 400, 142
08:06:36, 99.9000015258789, 68.71999931335449, 400, 143
08:06:34, 99.9000015258789, 68.71999931335449, 400, 130
14:12:10, 99.9000015258789, 77.53999862670898, 400, 110
09:27:20, 99.9000015258789, 68.71999931335449, 400, 129
10:47:29, 87.9000015258789, 97.52000274658204, 400, 662
10:47:27, 87.69999694824219, 97.52000274658204, 400, 660
10:47:20, 87.5, 97.7, 400, 666
10:47:22, 87.5999984741211, 97.7, 400, 659
09:27:23, 99.9000015258789, 68.71999931335449, 400, 133
14:12:17, 99.9000015258789, 77.36000137329101, 400, 112
13:36:04, 99.9000015258789, 85.1, 400, 325
09:18:44, 99.9000015258789, 68.71999931335449, 400, 143
19:02:38, 96.30000305175781, 92.47999725341796, 400, 384
09:18:46, 99.9000015258789, 68.71999931335449, 400, 134
09:18:47, 99.9000015258789, 68.71999931335449, 400, 129
09:18:40, 99.9000015258789, 68.71999931335449, 400, 136
09:27:26, 99.9000015258789, 68.71999931335449, 400, 137
19:02:30, 96.19999694824219, 92.47999725341796, 400, 375
19:02:32, 96.19999694824219, 92.47999725341796, 400, 386
19:02:35, 96.30000305175781, 92.47999725341796, 400, 387
13:13:27, 99.9000015258789, 77.71999931335449, 400, 164
19:02:36, 96.30000305175781, 92.47999725341796, 400, 384
13:26:39, 99.9000015258789, 86.71999931335449, 400, 403
04:15:12, 99.9000015258789, 69.6199993133545, 400, 151
13:26:35, 99.9000015258789, 86.71999931335449, 400, 400
13:26:34, 99.9000015258789, 86.53999862670898, 400, 392
13:26:37, 23.100000381469727, 86.71999931335449, 400, 402
13:26:31, 99.9000015258789, 86.71999931335449, 400, 402
13:26:32, 99.9000015258789, 86.53999862670898, 400, 403
01:37:59, 99.9000015258789, 70.33999862670899, 400, 11
02:19:04, 99.9000015258789, 70.16000137329101, 400, 137
02:19:06, 99.9000015258789, 70.16000137329101, 400, 134
02:19:07, 99.9000015258789, 70.16000137329101, 400, 132
01:37:50, 99.9000015258789, 70.33999862670899, 400, 18
04:09:24, 99.9000015258789, 69.6199993133545, 400, 155
01:37:52, 99.9000015258789, 70.33999862670899, 400, 19
04:09:26, 99.9000015258789, 69.6199993133545, 400, 159
04:09:21, 99.9000015258789, 69.6199993133545, 400, 151
04:09:20, 99.9000015258789, 69.6199993133545, 400, 154
23:20:50, 99.9000015258789, 70.16000137329101, 400, 0
23:20:52, 99.9000015258789, 70.16000137329101, 400, 0
23:20:53, 99.9000015258789, 70.16000137329101, 400, 0
23:20:55, 99.9000015258789, 70.16000137329101, 400, 0
23:20:56, 99.9000015258789, 70.16000137329101, 400, 0
10:48:31, 90.0999984741211, 96.43999862670898, 400, 653
10:48:36, 90.19999694824219, 96.26000137329102, 400, 643
04:04:06, 99.9000015258789, 69.6199993133545, 400, 156
03:24:54, 99.9000015258789, 69.8, 400, 163
03:24:53, 99.9000015258789, 69.8, 400, 158
03:24:50, 99.9000015258789, 69.8, 400, 166
02:38:56, 99.9000015258789, 70.16000137329101, 400, 153
02:38:55, 99.9000015258789, 70.16000137329101, 400, 160
02:38:52, 99.9000015258789, 70.16000137329101, 400, 157
03:24:58, 99.9000015258789, 69.8, 400, 155
02:53:43, 99.9000015258789, 69.98000068664551, 400, 153
00:20:30, 99.9000015258789, 70.51999931335449, 400, 0
18:48:31, 99.9000015258789, 85.63999862670899, 400, 214
18:43:24, 99.9000015258789, 78.26000137329102, 400, 49
18:48:43, 99.9000015258789, 86.0, 400, 233
17:01:25, 99.9000015258789, 88.7, 400, 358
18:48:47, 99.9000015258789, 86.18000068664551, 400, 223
18:48:46, 99.9000015258789, 86.0, 400, 225
18:48:44, 99.9000015258789, 86.0, 400, 226
18:48:49, 99.9000015258789, 86.0, 400, 221
09:56:11, 99.9000015258789, 68.71999931335449, 400, 136
09:56:10, 99.9000015258789, 68.71999931335449, 400, 138
09:56:13, 99.9000015258789, 68.71999931335449, 400, 145
09:56:17, 99.9000015258789, 68.71999931335449, 400, 135
09:56:16, 99.9000015258789, 68.71999931335449, 400, 141
09:56:19, 99.9000015258789, 68.71999931335449, 400, 138
08:51:25, 99.9000015258789, 68.71999931335449, 400, 136
08:51:26, 99.9000015258789, 68.71999931335449, 400, 129
08:51:20, 99.9000015258789, 68.71999931335449, 400, 131
08:51:23, 99.9000015258789, 68.71999931335449, 400, 133
00:20:36, 99.9000015258789, 70.51999931335449, 400, 0
08:51:28, 99.9000015258789, 68.71999931335449, 400, 137
08:51:29, 99.9000015258789, 68.71999931335449, 400, 146
04:53:26, 99.9000015258789, 69.26000137329102, 400, 146
04:53:24, 99.9000015258789, 69.26000137329102, 400, 142
04:53:23, 99.9000015258789, 69.26000137329102, 400, 143
04:53:20, 99.9000015258789, 69.26000137329102, 400, 153
04:53:21, 99.9000015258789, 69.26000137329102, 400, 147
07:08:31, 99.9000015258789, 68.71999931335449, 400, 121
04:53:29, 99.9000015258789, 69.26000137329102, 400, 138
09:50:17, 99.9000015258789, 68.53999862670898, 400, 141
09:50:15, 99.9000015258789, 68.71999931335449, 400, 143
09:50:14, 99.9000015258789, 68.71999931335449, 400, 137
09:50:12, 99.9000015258789, 68.71999931335449, 400, 150
09:50:11, 99.9000015258789, 68.71999931335449, 400, 140
09:50:18, 99.9000015258789, 68.71999931335449, 400, 148
06:31:58, 99.9000015258789, 68.9, 400, 113
15:25:08, 99.9000015258789, 77.0, 400, 58
05:45:15, 99.9000015258789, 69.0800006866455, 400, 138
05:45:17, 99.9000015258789, 69.0800006866455, 400, 131
06:31:51, 99.9000015258789, 68.9, 400, 119
06:31:53, 99.9000015258789, 68.9, 400, 129
15:25:00, 99.9000015258789, 77.0, 400, 56
15:25:06, 99.9000015258789, 77.0, 400, 56
15:25:05, 99.9000015258789, 77.0, 400, 53
22:44:00, 99.9000015258789, 68.36000137329101, 895, 0
22:44:03, 99.9000015258789, 68.18000068664551, 910, 0
22:44:05, 99.9000015258789, 68.36000137329101, 909, 0
22:44:06, 99.9000015258789, 68.18000068664551, 899, 0
22:44:08, 99.9000015258789, 68.36000137329101, 913, 0
22:44:09, 99.9000015258789, 68.36000137329101, 906, 0
15:27:01, 99.9000015258789, 76.81999931335449, 400, 51
05:43:15, 99.9000015258789, 69.0800006866455, 400, 134
05:43:14, 99.9000015258789, 69.0800006866455, 400, 127
15:27:05, 99.9000015258789, 76.81999931335449, 400, 53
05:43:12, 99.9000015258789, 69.0800006866455, 400, 131
05:43:11, 99.9000015258789, 69.0800006866455, 400, 121
15:27:09, 99.9000015258789, 76.81999931335449, 400, 54
05:43:18, 99.9000015258789, 69.0800006866455, 400, 137
05:52:03, 99.9000015258789, 69.0800006866455, 400, 129
18:07:49, 99.9000015258789, 81.5, 400, 171
11:00:32, 97.0, 90.5, 400, 591
18:07:43, 99.9000015258789, 81.5, 400, 163
18:07:40, 99.9000015258789, 81.5, 400, 169
18:07:41, 99.9000015258789, 81.5, 400, 169
18:07:46, 99.9000015258789, 81.5, 400, 174
18:07:47, 99.9000015258789, 81.5, 400, 174
18:07:44, 99.9000015258789, 81.5, 400, 171
18:44:18, 99.9000015258789, 78.8, 400, 76
00:02:24, 99.9000015258789, 70.51999931335449, 400, 0
18:44:13, 99.9000015258789, 78.8, 400, 68
16:38:40, 99.9000015258789, 76.46000137329102, 400, 0
18:44:16, 99.9000015258789, 78.8, 400, 69
23:54:36, 99.9000015258789, 70.33999862670899, 400, 0
05:52:08, 99.9000015258789, 69.0800006866455, 400, 125
00:09:33, 99.9000015258789, 70.51999931335449, 400, 0
16:38:45, 99.9000015258789, 76.46000137329102, 400, 0
09:01:09, 99.9000015258789, 68.71999931335449, 400, 135
09:01:01, 99.9000015258789, 68.71999931335449, 400, 128
09:01:06, 99.9000015258789, 68.71999931335449, 400, 132
09:01:07, 99.9000015258789, 68.71999931335449, 400, 129
09:01:04, 99.9000015258789, 68.71999931335449, 400, 138
05:21:18, 99.9000015258789, 69.0800006866455, 400, 131
23:17:08, 99.9000015258789, 70.16000137329101, 400, 0
09:08:53, 99.9000015258789, 68.71999931335449, 400, 142
09:08:50, 99.9000015258789, 68.71999931335449, 400, 135
09:08:51, 99.9000015258789, 68.71999931335449, 400, 137
09:08:56, 99.9000015258789, 68.71999931335449, 400, 135
09:08:54, 99.9000015258789, 68.71999931335449, 400, 136
16:37:37, 99.9000015258789, 76.46000137329102, 400, 11
14:18:57, 99.9000015258789, 77.0, 400, 95
16:37:35, 99.9000015258789, 76.46000137329102, 400, 3
14:18:51, 99.9000015258789, 77.0, 400, 91
14:18:53, 99.9000015258789, 77.0, 400, 83
14:18:59, 99.9000015258789, 77.0, 400, 85
16:37:38, 99.9000015258789, 76.46000137329102, 400, 1
12:53:44, 99.9000015258789, 79.51999931335449, 400, 250
19:00:59, 96.0, 92.66000137329101, 400, 374
19:00:58, 96.0, 92.66000137329101, 400, 367
18:46:18, 99.9000015258789, 81.5, 400, 147
19:00:55, 96.0, 92.66000137329101, 400, 370
18:46:17, 99.9000015258789, 81.5, 400, 138
18:46:14, 99.9000015258789, 81.31999931335449, 400, 141
18:46:15, 99.9000015258789, 81.31999931335449, 400, 147
18:46:12, 99.9000015258789, 81.31999931335449, 400, 143
19:00:53, 96.0, 92.66000137329101, 400, 382
19:00:52, 96.0, 92.66000137329101, 400, 376
23:08:05, 99.9000015258789, 69.8, 400, 0
23:08:04, 99.9000015258789, 69.8, 400, 0
23:08:07, 99.9000015258789, 69.8, 400, 0
23:08:02, 99.9000015258789, 69.8, 400, 0
23:08:08, 99.9000015258789, 69.8, 400, 0
16:00:41, 99.9000015258789, 81.31999931335449, 400, 166
16:00:42, 99.9000015258789, 81.31999931335449, 400, 170
16:00:45, 99.9000015258789, 81.31999931335449, 400, 163
03:39:19, 99.9000015258789, 69.8, 400, 157
16:00:47, 99.9000015258789, 81.31999931335449, 400, 162
16:00:48, 99.9000015258789, 81.13999862670899, 400, 163
03:39:16, 99.9000015258789, 69.8, 400, 160
03:39:17, 99.9000015258789, 69.8, 400, 159
03:39:12, 99.9000015258789, 69.8, 400, 153
06:49:41, 99.9000015258789, 68.71999931335449, 400, 123
06:49:40, 99.9000015258789, 68.71999931335449, 400, 124
06:49:43, 99.9000015258789, 68.71999931335449, 400, 124
06:49:45, 99.9000015258789, 68.71999931335449, 400, 128
06:49:46, 99.9000015258789, 68.71999931335449, 400, 116
06:49:48, 99.9000015258789, 68.71999931335449, 400, 118
17:19:27, 99.9000015258789, 81.86000137329101, 400, 193
17:19:22, 99.9000015258789, 81.86000137329101, 400, 176
22:55:49, 99.9000015258789, 69.26000137329102, 400, 0
23:38:21, 99.9000015258789, 70.33999862670899, 400, 0
23:38:22, 99.9000015258789, 70.33999862670899, 400, 0
23:38:26, 99.9000015258789, 70.33999862670899, 400, 0
23:38:27, 99.9000015258789, 70.33999862670899, 400, 0
23:38:29, 99.9000015258789, 70.33999862670899, 400, 0
12:19:52, 97.69999694824219, 91.76000137329102, 400, 611
05:28:06, 99.9000015258789, 69.0800006866455, 400, 127
10:55:40, 95.69999694824219, 91.57999725341797, 400, 602
12:53:43, 99.9000015258789, 79.51999931335449, 400, 249
14:14:42, 99.9000015258789, 77.36000137329101, 400, 96
18:44:49, 99.9000015258789, 79.51999931335449, 400, 85
16:09:10, 99.9000015258789, 78.98000068664551, 400, 101
12:19:55, 97.69999694824219, 91.76000137329102, 400, 609
06:14:28, 99.9000015258789, 68.9, 400, 129
07:16:40, 99.9000015258789, 68.71999931335449, 400, 116
06:33:11, 99.9000015258789, 68.71999931335449, 400, 124
00:24:39, 99.9000015258789, 70.51999931335449, 400, 0
00:24:38, 99.9000015258789, 70.51999931335449, 400, 0
00:24:36, 99.9000015258789, 70.51999931335449, 400, 0
00:24:35, 99.9000015258789, 70.51999931335449, 400, 0
00:24:33, 99.9000015258789, 70.51999931335449, 400, 0
00:24:30, 99.9000015258789, 70.51999931335449, 400, 0
05:29:31, 99.9000015258789, 69.0800006866455, 400, 132
05:29:32, 99.9000015258789, 69.0800006866455, 400, 133
05:29:35, 99.9000015258789, 69.0800006866455, 400, 133
05:29:34, 99.9000015258789, 69.0800006866455, 400, 128
05:29:37, 99.9000015258789, 69.0800006866455, 400, 135
05:29:39, 99.9000015258789, 69.0800006866455, 400, 130
13:41:38, 99.9000015258789, 82.21999931335449, 400, 271
17:16:38, 99.9000015258789, 83.1199993133545, 400, 217
17:16:32, 99.9000015258789, 83.1199993133545, 400, 214
17:16:33, 99.9000015258789, 83.1199993133545, 400, 219
17:16:30, 99.9000015258789, 83.1199993133545, 400, 213
17:16:36, 99.9000015258789, 83.1199993133545, 400, 222
17:16:35, 99.9000015258789, 83.1199993133545, 400, 213
02:50:37, 99.9000015258789, 69.98000068664551, 400, 141
02:50:34, 99.9000015258789, 69.98000068664551, 400, 137
02:50:35, 99.9000015258789, 69.98000068664551, 400, 146
02:50:30, 99.9000015258789, 69.98000068664551, 400, 139
01:16:49, 99.9000015258789, 70.33999862670899, 400, 14
01:16:46, 99.9000015258789, 70.33999862670899, 400, 11
01:16:45, 99.9000015258789, 70.33999862670899, 400, 11
01:16:43, 99.9000015258789, 70.51999931335449, 400, 15
02:50:39, 99.9000015258789, 70.16000137329101, 400, 149
17:29:22, 99.9000015258789, 79.33999862670899, 400, 102
10:31:28, 84.0, 96.97999725341796, 400, 685
17:58:48, 99.9000015258789, 76.81999931335449, 400, 7
10:31:25, 84.0, 96.97999725341796, 400, 685
10:31:26, 84.0, 96.97999725341796, 400, 689
10:31:20, 84.0, 96.97999725341796, 400, 693
10:31:23, 84.0, 96.97999725341796, 400, 688
10:31:22, 84.0, 96.97999725341796, 400, 694
02:25:32, 99.9000015258789, 70.16000137329101, 400, 142
02:25:33, 99.9000015258789, 70.16000137329101, 400, 149
02:25:30, 99.9000015258789, 70.16000137329101, 400, 148
02:25:36, 99.9000015258789, 70.16000137329101, 400, 140
11:09:00, 97.5999984741211, 90.13999862670899, 400, 576
11:09:03, 97.5999984741211, 90.13999862670899, 400, 571
02:25:38, 99.9000015258789, 70.16000137329101, 400, 139
11:09:08, 97.5999984741211, 90.13999862670899, 400, 572
12:42:04, 99.9000015258789, 81.31999931335449, 400, 309
15:14:03, 99.9000015258789, 77.71999931335449, 400, 89
02:01:41, 99.9000015258789, 70.33999862670899, 400, 58
02:01:43, 99.9000015258789, 70.33999862670899, 400, 47
02:01:44, 99.9000015258789, 70.33999862670899, 400, 53
02:01:47, 99.9000015258789, 70.16000137329101, 400, 55
02:01:46, 99.9000015258789, 70.33999862670899, 400, 64
02:01:49, 99.9000015258789, 70.33999862670899, 400, 55
15:14:00, 99.9000015258789, 77.71999931335449, 400, 97
07:50:50, 99.9000015258789, 68.71999931335449, 400, 138
07:50:53, 99.9000015258789, 68.9, 400, 140
07:50:52, 99.9000015258789, 68.71999931335449, 400, 131
07:50:55, 99.9000015258789, 68.9, 400, 135
13:15:18, 99.9000015258789, 77.9, 400, 173
07:50:59, 99.9000015258789, 68.9, 400, 125
07:50:58, 99.9000015258789, 68.9, 400, 133
13:15:17, 99.9000015258789, 77.9, 400, 162
13:15:11, 99.9000015258789, 77.71999931335449, 400, 161
13:15:12, 99.9000015258789, 77.71999931335449, 400, 160
07:59:09, 99.9000015258789, 68.71999931335449, 400, 138
12:42:09, 99.9000015258789, 81.31999931335449, 400, 313
07:59:01, 99.9000015258789, 68.71999931335449, 400, 136
07:59:00, 99.9000015258789, 68.71999931335449, 400, 134
07:59:04, 99.9000015258789, 68.71999931335449, 400, 136
07:59:07, 99.9000015258789, 68.71999931335449, 400, 128
07:59:06, 99.9000015258789, 68.71999931335449, 400, 129
15:09:30, 99.9000015258789, 78.26000137329102, 400, 107
15:09:33, 99.9000015258789, 78.26000137329102, 400, 113
11:46:39, 97.9000015258789, 91.03999862670898, 400, 585
15:09:37, 99.9000015258789, 78.26000137329102, 400, 119
15:09:39, 99.9000015258789, 78.26000137329102, 400, 117
09:23:59, 99.9000015258789, 68.71999931335449, 400, 120
15:51:59, 99.9000015258789, 86.0, 400, 270
